,날짜,지역,품명,가격
3237,2020-01-06,대구,겨울,10000.0
3242,2020-01-07,대구,겨울,11000.0
1721,2020-01-07,부산,가을,11000.0
1722,2020-01-07,대구,가을,10000.0
1723,2020-01-07,광주,가을,11000.0
1724,2020-01-07,대전,가을,10000.0
3240,2020-01-07,서울,겨울,12000.0
3241,2020-01-07,부산,겨울,11000.0
1720,2020-01-07,서울,가을,11000.0
3243,2020-01-07,광주,겨울,12000.0
3244,2020-01-07,대전,겨울,12000.0
1729,2020-01-08,대전,가을,10000.0
1728,2020-01-08,광주,가을,10000.0
3245,2020-01-08,서울,겨울,12000.0
3246,2020-01-08,부산,겨울,11000.0
3247,2020-01-08,대구,겨울,11000.0
3248,2020-01-08,광주,겨울,11000.0
3249,2020-01-08,대전,겨울,11000.0
1727,2020-01-08,대구,가을,10000.0
1726,2020-01-08,부산,가을,11000.0
1725,2020-01-08,서울,가을,11000.0
3250,2020-01-09,서울,겨울,12000.0
3251,2020-01-09,부산,겨울,10000.0
3252,2020-01-09,대구,겨울,10000.0
3253,2020-01-09,광주,겨울,10000.0
3254,2020-01-09,대전,겨울,9800.0
1734,2020-01-09,대전,가을,9000.0
1733,2020-01-09,광주,가을,9000.0
1732,2020-01-09,대구,가을,9000.0
1731,2020-01-09,부산,가을,11000.0
1730,2020-01-09,서울,가을,11000.0
1739,2020-01-10,대전,가을,9000.0
1736,2020-01-10,부산,가을,11000.0
3255,2020-01-10,서울,겨울,12000.0
3256,2020-01-10,부산,겨울,10000.0
3257,2020-01-10,대구,겨울,10000.0
3258,2020-01-10,광주,겨울,10000.0
3259,2020-01-10,대전,겨울,9800.0
1737,2020-01-10,대구,가을,9000.0
1738,2020-01-10,광주,가을,9000.0
1735,2020-01-10,서울,가을,11000.0
3262,2020-01-13,대구,겨울,10000.0
3263,2020-01-13,광주,겨울,9000.0
3260,2020-01-13,서울,겨울,11000.0
3261,2020-01-13,부산,겨울,10000.0
3264,2020-01-13,대전,겨울,9800.0
3265,2020-01-14,서울,겨울,11000.0
3266,2020-01-14,부산,겨울,10000.0
3267,2020-01-14,대구,겨울,10000.0
3268,2020-01-14,광주,겨울,10000.0
3269,2020-01-14,대전,겨울,9800.0
3271,2020-01-15,부산,겨울,10000.0
3270,2020-01-15,서울,겨울,11000.0
3274,2020-01-15,대전,겨울,9800.0
3273,2020-01-15,광주,겨울,9000.0
3272,2020-01-15,대구,겨울,10000.0
3275,2020-01-16,서울,겨울,11000.0
3276,2020-01-16,부산,겨울,10000.0
3277,2020-01-16,대구,겨울,10000.0
3278,2020-01-16,광주,겨울,10000.0
3279,2020-01-16,대전,겨울,9800.0
3283,2020-01-17,광주,겨울,9000.0
3281,2020-01-17,부산,겨울,10000.0
3280,2020-01-17,서울,겨울,11000.0
3282,2020-01-17,대구,겨울,10000.0
3284,2020-01-17,대전,겨울,9800.0
3287,2020-01-20,대구,겨울,10000.0
3289,2020-01-20,대전,겨울,9800.0
3285,2020-01-20,서울,겨울,11000.0
3286,2020-01-20,부산,겨울,10000.0
3288,2020-01-20,광주,겨울,9000.0
3290,2020-01-21,서울,겨울,11000.0
3291,2020-01-21,부산,겨울,10000.0
3292,2020-01-21,대구,겨울,10000.0
3293,2020-01-21,광주,겨울,9000.0
3294,2020-01-21,대전,겨울,9800.0
3295,2020-01-22,서울,겨울,11000.0
3298,2020-01-22,광주,겨울,10000.0
3299,2020-01-22,대전,겨울,10000.0
3296,2020-01-22,부산,겨울,10000.0
3297,2020-01-22,대구,겨울,10000.0
3304,2020-01-23,대전,겨울,10000.0
3300,2020-01-23,서울,겨울,11000.0
3301,2020-01-23,부산,겨울,10000.0
3302,2020-01-23,대구,겨울,10000.0
3303,2020-01-23,광주,겨울,9000.0
3305,2020-01-28,서울,겨울,11000.0
3308,2020-01-28,광주,겨울,9000.0
3307,2020-01-28,대구,겨울,10000.0
3309,2020-01-28,대전,겨울,11000.0
3306,2020-01-28,부산,겨울,
3310,2020-01-29,서울,겨울,11000.0
3311,2020-01-29,부산,겨울,10000.0
3312,2020-01-29,대구,겨울,10000.0
3313,2020-01-29,광주,겨울,9000.0
3314,2020-01-29,대전,겨울,11000.0
3319,2020-01-30,대전,겨울,11000.0
3315,2020-01-30,서울,겨울,11000.0
3316,2020-01-30,부산,겨울,10000.0
3317,2020-01-30,대구,겨울,10000.0
3318,2020-01-30,광주,겨울,10000.0
3324,2020-01-31,대전,겨울,10000.0
3323,2020-01-31,광주,겨울,9000.0
3322,2020-01-31,대구,겨울,10000.0
3320,2020-01-31,서울,겨울,11000.0
3321,2020-01-31,부산,겨울,10000.0
3329,2020-02-03,대전,겨울,10000.0
3327,2020-02-03,대구,겨울,9000.0
3325,2020-02-03,서울,겨울,10000.0
3326,2020-02-03,부산,겨울,10000.0
3328,2020-02-03,광주,겨울,9000.0
3332,2020-02-04,대구,겨울,9000.0
3330,2020-02-04,서울,겨울,10000.0
3331,2020-02-04,부산,겨울,10000.0
3333,2020-02-04,광주,겨울,9000.0
3334,2020-02-04,대전,겨울,9000.0
3335,2020-02-05,서울,겨울,10000.0
3336,2020-02-05,부산,겨울,10000.0
3337,2020-02-05,대구,겨울,9000.0
3338,2020-02-05,광주,겨울,9000.0
3339,2020-02-05,대전,겨울,9000.0
3344,2020-02-06,대전,겨울,9000.0
3343,2020-02-06,광주,겨울,9000.0
3340,2020-02-06,서울,겨울,10000.0
3341,2020-02-06,부산,겨울,10000.0
3342,2020-02-06,대구,겨울,9000.0
3346,2020-02-07,부산,겨울,10000.0
3345,2020-02-07,서울,겨울,10000.0
3348,2020-02-07,광주,겨울,9000.0
3347,2020-02-07,대구,겨울,9500.0
3349,2020-02-07,대전,겨울,10000.0
3354,2020-02-10,대전,겨울,10000.0
3350,2020-02-10,서울,겨울,10000.0
3351,2020-02-10,부산,겨울,10000.0
3352,2020-02-10,대구,겨울,9000.0
3353,2020-02-10,광주,겨울,9000.0
3359,2020-02-11,대전,겨울,10000.0
3358,2020-02-11,광주,겨울,9000.0
3357,2020-02-11,대구,겨울,9000.0
3355,2020-02-11,서울,겨울,10000.0
3356,2020-02-11,부산,겨울,10000.0
3363,2020-02-12,광주,겨울,9000.0
3360,2020-02-12,서울,겨울,10000.0
3361,2020-02-12,부산,겨울,10000.0
3362,2020-02-12,대구,겨울,9000.0
3364,2020-02-12,대전,겨울,10000.0
3369,2020-02-13,대전,겨울,10000.0
3365,2020-02-13,서울,겨울,10000.0
3368,2020-02-13,광주,겨울,9000.0
3367,2020-02-13,대구,겨울,9000.0
3366,2020-02-13,부산,겨울,10000.0
3374,2020-02-14,대전,겨울,10000.0
3373,2020-02-14,광주,겨울,10000.0
3372,2020-02-14,대구,겨울,9000.0
3371,2020-02-14,부산,겨울,10000.0
3370,2020-02-14,서울,겨울,10000.0
3379,2020-02-17,대전,겨울,10000.0
3375,2020-02-17,서울,겨울,11000.0
3376,2020-02-17,부산,겨울,10000.0
3377,2020-02-17,대구,겨울,9000.0
3378,2020-02-17,광주,겨울,11000.0
3382,2020-02-18,대구,겨울,9000.0
3381,2020-02-18,부산,겨울,10000.0
3383,2020-02-18,광주,겨울,10000.0
3380,2020-02-18,서울,겨울,11000.0
3384,2020-02-18,대전,겨울,10000.0
3386,2020-02-19,부산,겨울,10000.0
3389,2020-02-19,대전,겨울,11000.0
3388,2020-02-19,광주,겨울,11000.0
3387,2020-02-19,대구,겨울,9000.0
3385,2020-02-19,서울,겨울,12000.0
3394,2020-02-20,대전,겨울,10000.0
3393,2020-02-20,광주,겨울,11000.0
3392,2020-02-20,대구,겨울,9000.0
3391,2020-02-20,부산,겨울,10000.0
3390,2020-02-20,서울,겨울,11000.0
3399,2020-02-21,대전,겨울,10000.0
3398,2020-02-21,광주,겨울,
3397,2020-02-21,대구,겨울,9000.0
3395,2020-02-21,서울,겨울,10000.0
3396,2020-02-21,부산,겨울,10000.0
3400,2020-02-24,서울,겨울,10000.0
3401,2020-02-24,부산,겨울,10000.0
3402,2020-02-24,대구,겨울,9000.0
3403,2020-02-24,광주,겨울,
3404,2020-02-24,대전,겨울,10000.0
3405,2020-02-25,서울,겨울,11000.0
3406,2020-02-25,부산,겨울,11000.0
3408,2020-02-25,광주,겨울,
3407,2020-02-25,대구,겨울,9000.0
3409,2020-02-25,대전,겨울,11000.0
3410,2020-02-26,서울,겨울,11000.0
3411,2020-02-26,부산,겨울,11000.0
3412,2020-02-26,대구,겨울,9000.0
3413,2020-02-26,광주,겨울,
3414,2020-02-26,대전,겨울,10000.0
3415,2020-02-27,서울,겨울,10000.0
3416,2020-02-27,부산,겨울,10000.0
3418,2020-02-27,광주,겨울,
3419,2020-02-27,대전,겨울,9000.0
3417,2020-02-27,대구,겨울,9000.0
3420,2020-02-28,서울,겨울,10000.0
3421,2020-02-28,부산,겨울,10000.0
3422,2020-02-28,대구,겨울,9000.0
3423,2020-02-28,광주,겨울,
3424,2020-02-28,대전,겨울,9000.0
3427,2020-03-02,대구,겨울,9000.0
3429,2020-03-02,대전,겨울,9000.0
3428,2020-03-02,광주,겨울,
3425,2020-03-02,서울,겨울,10000.0
3426,2020-03-02,부산,겨울,10000.0
3430,2020-03-03,서울,겨울,10000.0
3432,2020-03-03,대구,겨울,9000.0
3433,2020-03-03,광주,겨울,
3434,2020-03-03,대전,겨울,9000.0
3431,2020-03-03,부산,겨울,10000.0
3435,2020-03-04,서울,겨울,10000.0
3436,2020-03-04,부산,겨울,10000.0
3437,2020-03-04,대구,겨울,9000.0
3438,2020-03-04,광주,겨울,
3439,2020-03-04,대전,겨울,9000.0
3441,2020-03-05,부산,겨울,10000.0
3442,2020-03-05,대구,겨울,9000.0
3443,2020-03-05,광주,겨울,
3444,2020-03-05,대전,겨울,10000.0
3440,2020-03-05,서울,겨울,10000.0
3445,2020-03-06,서울,겨울,10000.0
3446,2020-03-06,부산,겨울,10000.0
3447,2020-03-06,대구,겨울,9000.0
3449,2020-03-06,대전,겨울,9000.0
3448,2020-03-06,광주,겨울,
3451,2020-03-09,부산,겨울,10000.0
3453,2020-03-09,광주,겨울,9000.0
3454,2020-03-09,대전,겨울,10000.0
3450,2020-03-09,서울,겨울,10000.0
3452,2020-03-09,대구,겨울,9000.0
3459,2020-03-10,대전,겨울,12000.0
3458,2020-03-10,광주,겨울,9000.0
3457,2020-03-10,대구,겨울,9000.0
3456,2020-03-10,부산,겨울,10000.0
3455,2020-03-10,서울,겨울,10000.0
3464,2020-03-11,대전,겨울,12000.0
3463,2020-03-11,광주,겨울,9000.0
3462,2020-03-11,대구,겨울,9000.0
3461,2020-03-11,부산,겨울,10000.0
3460,2020-03-11,서울,겨울,10000.0
3466,2020-03-12,부산,겨울,10000.0
3467,2020-03-12,대구,겨울,9000.0
3468,2020-03-12,광주,겨울,9000.0
3465,2020-03-12,서울,겨울,10000.0
3469,2020-03-12,대전,겨울,11000.0
3470,2020-03-13,서울,겨울,10000.0
3471,2020-03-13,부산,겨울,10000.0
3472,2020-03-13,대구,겨울,9000.0
3473,2020-03-13,광주,겨울,10000.0
3474,2020-03-13,대전,겨울,11000.0
3478,2020-03-16,광주,겨울,10000.0
3475,2020-03-16,서울,겨울,10000.0
3476,2020-03-16,부산,겨울,10000.0
3477,2020-03-16,대구,겨울,9000.0
3479,2020-03-16,대전,겨울,11000.0
3481,2020-03-17,부산,겨울,10000.0
3480,2020-03-17,서울,겨울,10000.0
3482,2020-03-17,대구,겨울,9000.0
3483,2020-03-17,광주,겨울,9000.0
3484,2020-03-17,대전,겨울,10000.0
3485,2020-03-18,서울,겨울,10000.0
3486,2020-03-18,부산,겨울,10000.0
3487,2020-03-18,대구,겨울,9000.0
3489,2020-03-18,대전,겨울,10000.0
3488,2020-03-18,광주,겨울,9000.0
3491,2020-03-19,부산,겨울,9000.0
3490,2020-03-19,서울,겨울,10000.0
3492,2020-03-19,대구,겨울,9000.0
3493,2020-03-19,광주,겨울,9000.0
3494,2020-03-19,대전,겨울,10000.0
3495,2020-03-20,서울,겨울,9000.0
3496,2020-03-20,부산,겨울,9000.0
3497,2020-03-20,대구,겨울,9000.0
3498,2020-03-20,광주,겨울,9000.0
3499,2020-03-20,대전,겨울,10000.0
3502,2020-03-23,대구,겨울,9000.0
3504,2020-03-23,대전,겨울,11000.0
3503,2020-03-23,광주,겨울,9000.0
3500,2020-03-23,서울,겨울,9000.0
3501,2020-03-23,부산,겨울,9000.0
3505,2020-03-24,서울,겨울,9000.0
3506,2020-03-24,부산,겨울,9000.0
3507,2020-03-24,대구,겨울,9000.0
3508,2020-03-24,광주,겨울,9000.0
3509,2020-03-24,대전,겨울,11000.0
3511,2020-03-25,부산,겨울,9000.0
3510,2020-03-25,서울,겨울,9000.0
3512,2020-03-25,대구,겨울,9000.0
3513,2020-03-25,광주,겨울,9000.0
3514,2020-03-25,대전,겨울,11000.0
3515,2020-03-26,서울,겨울,9000.0
3516,2020-03-26,부산,겨울,9000.0
3517,2020-03-26,대구,겨울,9000.0
3518,2020-03-26,광주,겨울,9000.0
3519,2020-03-26,대전,겨울,11000.0
3522,2020-03-27,대구,겨울,9000.0
3520,2020-03-27,서울,겨울,9000.0
3521,2020-03-27,부산,겨울,9000.0
3523,2020-03-27,광주,겨울,9000.0
3524,2020-03-27,대전,겨울,10500.0
3526,2020-03-30,부산,겨울,10000.0
3525,2020-03-30,서울,겨울,10000.0
3528,2020-03-30,광주,겨울,10000.0
3527,2020-03-30,대구,겨울,10000.0
3529,2020-03-30,대전,겨울,11000.0
3530,2020-03-31,서울,겨울,10000.0
3532,2020-03-31,대구,겨울,10000.0
3534,2020-03-31,대전,겨울,11000.0
3533,2020-03-31,광주,겨울,9000.0
3531,2020-03-31,부산,겨울,10000.0
3536,2020-04-01,부산,겨울,10000.0
3537,2020-04-01,대구,겨울,10000.0
3538,2020-04-01,광주,겨울,9000.0
3539,2020-04-01,대전,겨울,11000.0
3535,2020-04-01,서울,겨울,9000.0
3544,2020-04-02,대전,겨울,11000.0
3540,2020-04-02,서울,겨울,10000.0
3541,2020-04-02,부산,겨울,10000.0
3542,2020-04-02,대구,겨울,10000.0
3543,2020-04-02,광주,겨울,10000.0
3545,2020-04-03,서울,겨울,9000.0
3547,2020-04-03,대구,겨울,9000.0
3548,2020-04-03,광주,겨울,10000.0
3549,2020-04-03,대전,겨울,11000.0
3546,2020-04-03,부산,겨울,9000.0
3550,2020-04-06,서울,겨울,9000.0
3551,2020-04-06,부산,겨울,9000.0
3552,2020-04-06,대구,겨울,9000.0
3553,2020-04-06,광주,겨울,9000.0
3554,2020-04-06,대전,겨울,11000.0
3555,2020-04-07,서울,겨울,9000.0
3559,2020-04-07,대전,겨울,11000.0
3558,2020-04-07,광주,겨울,9000.0
3557,2020-04-07,대구,겨울,9000.0
3556,2020-04-07,부산,겨울,9000.0
3561,2020-04-08,부산,겨울,9000.0
3564,2020-04-08,대전,겨울,11000.0
3563,2020-04-08,광주,겨울,9000.0
3562,2020-04-08,대구,겨울,9000.0
3560,2020-04-08,서울,겨울,9000.0
3565,2020-04-09,서울,겨울,9000.0
3566,2020-04-09,부산,겨울,9000.0
3567,2020-04-09,대구,겨울,9000.0
3568,2020-04-09,광주,겨울,10000.0
3569,2020-04-09,대전,겨울,11500.0
3573,2020-04-10,광주,겨울,10000.0
3570,2020-04-10,서울,겨울,9000.0
3571,2020-04-10,부산,겨울,9000.0
3572,2020-04-10,대구,겨울,9000.0
3574,2020-04-10,대전,겨울,11500.0
3579,2020-04-13,대전,겨울,11500.0
3578,2020-04-13,광주,겨울,10000.0
3577,2020-04-13,대구,겨울,9000.0
3575,2020-04-13,서울,겨울,9000.0
3576,2020-04-13,부산,겨울,9000.0
3583,2020-04-14,광주,겨울,10000.0
3580,2020-04-14,서울,겨울,10000.0
3581,2020-04-14,부산,겨울,9000.0
3582,2020-04-14,대구,겨울,10000.0
3584,2020-04-14,대전,겨울,11500.0
3589,2020-04-16,대전,겨울,12000.0
3587,2020-04-16,대구,겨울,10000.0
3588,2020-04-16,광주,겨울,10000.0
3585,2020-04-16,서울,겨울,10000.0
3586,2020-04-16,부산,겨울,9000.0
3591,2020-04-17,부산,겨울,9000.0
3590,2020-04-17,서울,겨울,10000.0
3592,2020-04-17,대구,겨울,10000.0
3593,2020-04-17,광주,겨울,10000.0
3594,2020-04-17,대전,겨울,12500.0
3595,2020-04-20,서울,겨울,10000.0
3596,2020-04-20,부산,겨울,9000.0
3597,2020-04-20,대구,겨울,10000.0
3598,2020-04-20,광주,겨울,10000.0
3599,2020-04-20,대전,겨울,12500.0
3604,2020-04-21,대전,겨울,12500.0
3603,2020-04-21,광주,겨울,10000.0
3602,2020-04-21,대구,겨울,10000.0
3601,2020-04-21,부산,겨울,9000.0
3600,2020-04-21,서울,겨울,10000.0
3605,2020-04-22,서울,겨울,11000.0
3606,2020-04-22,부산,겨울,11000.0
3607,2020-04-22,대구,겨울,11000.0
3608,2020-04-22,광주,겨울,11000.0
3609,2020-04-22,대전,겨울,12500.0
3614,2020-04-23,대전,겨울,12500.0
3610,2020-04-23,서울,겨울,12000.0
3611,2020-04-23,부산,겨울,11000.0
3613,2020-04-23,광주,겨울,12000.0
3612,2020-04-23,대구,겨울,12000.0
3616,2020-04-24,부산,겨울,11000.0
3618,2020-04-24,광주,겨울,13000.0
3619,2020-04-24,대전,겨울,13000.0
3617,2020-04-24,대구,겨울,13000.0
3615,2020-04-24,서울,겨울,13000.0
3624,2020-04-27,대전,겨울,13500.0
3623,2020-04-27,광주,겨울,13000.0
3622,2020-04-27,대구,겨울,13000.0
3621,2020-04-27,부산,겨울,12000.0
3620,2020-04-27,서울,겨울,13000.0
3629,2020-04-28,대전,겨울,15000.0
3628,2020-04-28,광주,겨울,15000.0
3626,2020-04-28,부산,겨울,13000.0
3625,2020-04-28,서울,겨울,15000.0
3627,2020-04-28,대구,겨울,15000.0
3633,2020-04-29,광주,겨울,16000.0
3631,2020-04-29,부산,겨울,15000.0
3630,2020-04-29,서울,겨울,16000.0
3634,2020-04-29,대전,겨울,16000.0
3632,2020-04-29,대구,겨울,16000.0
3636,2020-05-04,부산,겨울,16000.0
3635,2020-05-04,서울,겨울,18000.0
3638,2020-05-04,광주,겨울,16000.0
3639,2020-05-04,대전,겨울,16000.0
3637,2020-05-04,대구,겨울,18000.0
2100,2020-05-06,서울,봄,10000.0
2101,2020-05-06,부산,봄,10000.0
2102,2020-05-06,대구,봄,10000.0
2103,2020-05-06,광주,봄,10000.0
3642,2020-05-06,대구,겨울,18000.0
3644,2020-05-06,대전,겨울,18000.0
3641,2020-05-06,부산,겨울,18000.0
3640,2020-05-06,서울,겨울,19000.0
3643,2020-05-06,광주,겨울,18000.0
2104,2020-05-06,대전,봄,11000.0
3645,2020-05-07,서울,겨울,17000.0
3646,2020-05-07,부산,겨울,
3647,2020-05-07,대구,겨울,
3648,2020-05-07,광주,겨울,16000.0
3649,2020-05-07,대전,겨울,18000.0
2109,2020-05-07,대전,봄,11000.0
2105,2020-05-07,서울,봄,10000.0
2106,2020-05-07,부산,봄,9000.0
2107,2020-05-07,대구,봄,9000.0
2108,2020-05-07,광주,봄,10000.0
3651,2020-05-08,부산,겨울,
3654,2020-05-08,대전,겨울,
3653,2020-05-08,광주,겨울,17000.0
3652,2020-05-08,대구,겨울,
2113,2020-05-08,광주,봄,10000.0
3650,2020-05-08,서울,겨울,16000.0
2111,2020-05-08,부산,봄,10000.0
2112,2020-05-08,대구,봄,10000.0
2114,2020-05-08,대전,봄,10000.0
2110,2020-05-08,서울,봄,11000.0
2115,2020-05-11,서울,봄,11000.0
2116,2020-05-11,부산,봄,10000.0
2117,2020-05-11,대구,봄,9000.0
2118,2020-05-11,광주,봄,10000.0
3655,2020-05-11,서울,겨울,13000.0
3656,2020-05-11,부산,겨울,
3657,2020-05-11,대구,겨울,
3658,2020-05-11,광주,겨울,15000.0
3659,2020-05-11,대전,겨울,
2119,2020-05-11,대전,봄,10500.0
3660,2020-05-12,서울,겨울,12000.0
3661,2020-05-12,부산,겨울,
3662,2020-05-12,대구,겨울,
3664,2020-05-12,대전,겨울,
2121,2020-05-12,부산,봄,10000.0
2122,2020-05-12,대구,봄,9000.0
2123,2020-05-12,광주,봄,10000.0
2124,2020-05-12,대전,봄,11000.0
3663,2020-05-12,광주,겨울,14000.0
2120,2020-05-12,서울,봄,11000.0
2128,2020-05-13,광주,봄,10000.0
2129,2020-05-13,대전,봄,10000.0
2126,2020-05-13,부산,봄,9000.0
2125,2020-05-13,서울,봄,11000.0
2127,2020-05-13,대구,봄,10000.0
2130,2020-05-14,서울,봄,11000.0
2131,2020-05-14,부산,봄,9000.0
2132,2020-05-14,대구,봄,10000.0
2133,2020-05-14,광주,봄,10000.0
2134,2020-05-14,대전,봄,10000.0
2139,2020-05-15,대전,봄,11000.0
2136,2020-05-15,부산,봄,9000.0
2137,2020-05-15,대구,봄,10000.0
2135,2020-05-15,서울,봄,11000.0
2138,2020-05-15,광주,봄,10000.0
2140,2020-05-18,서울,봄,10000.0
2141,2020-05-18,부산,봄,9000.0
2142,2020-05-18,대구,봄,10000.0
2143,2020-05-18,광주,봄,10000.0
2144,2020-05-18,대전,봄,11000.0
2145,2020-05-19,서울,봄,11000.0
2146,2020-05-19,부산,봄,10000.0
2147,2020-05-19,대구,봄,11000.0
2148,2020-05-19,광주,봄,11000.0
2149,2020-05-19,대전,봄,13000.0
2154,2020-05-20,대전,봄,13000.0
2151,2020-05-20,부산,봄,10000.0
2152,2020-05-20,대구,봄,11000.0
2153,2020-05-20,광주,봄,11000.0
2150,2020-05-20,서울,봄,11000.0
2155,2020-05-21,서울,봄,12000.0
2156,2020-05-21,부산,봄,11000.0
2157,2020-05-21,대구,봄,12000.0
2158,2020-05-21,광주,봄,12000.0
2159,2020-05-21,대전,봄,15000.0
2163,2020-05-22,광주,봄,12000.0
2164,2020-05-22,대전,봄,15000.0
2161,2020-05-22,부산,봄,11000.0
2160,2020-05-22,서울,봄,12000.0
2162,2020-05-22,대구,봄,12000.0
2168,2020-05-25,광주,봄,11000.0
2169,2020-05-25,대전,봄,15000.0
2167,2020-05-25,대구,봄,10000.0
2166,2020-05-25,부산,봄,10000.0
2165,2020-05-25,서울,봄,12000.0
2174,2020-05-26,대전,봄,15000.0
2173,2020-05-26,광주,봄,10000.0
2172,2020-05-26,대구,봄,10000.0
2171,2020-05-26,부산,봄,10000.0
2170,2020-05-26,서울,봄,13000.0
2177,2020-05-27,대구,봄,10000.0
2176,2020-05-27,부산,봄,10000.0
2179,2020-05-27,대전,봄,15000.0
2178,2020-05-27,광주,봄,10000.0
2175,2020-05-27,서울,봄,12000.0
2182,2020-05-28,대구,봄,10000.0
2184,2020-05-28,대전,봄,16000.0
2183,2020-05-28,광주,봄,10000.0
2181,2020-05-28,부산,봄,10000.0
2180,2020-05-28,서울,봄,12000.0
2189,2020-05-29,대전,봄,15000.0
2188,2020-05-29,광주,봄,10000.0
2187,2020-05-29,대구,봄,10000.0
2186,2020-05-29,부산,봄,10000.0
2185,2020-05-29,서울,봄,11000.0
2194,2020-06-01,대전,봄,13000.0
2193,2020-06-01,광주,봄,9000.0
2192,2020-06-01,대구,봄,9000.0
2191,2020-06-01,부산,봄,9000.0
2190,2020-06-01,서울,봄,10000.0
2198,2020-06-02,광주,봄,9000.0
2199,2020-06-02,대전,봄,12000.0
2197,2020-06-02,대구,봄,9000.0
2196,2020-06-02,부산,봄,9000.0
2195,2020-06-02,서울,봄,9000.0
2202,2020-06-03,대구,봄,9000.0
2203,2020-06-03,광주,봄,8000.0
2204,2020-06-03,대전,봄,11500.0
2200,2020-06-03,서울,봄,8000.0
2201,2020-06-03,부산,봄,9000.0
2209,2020-06-04,대전,봄,10000.0
2208,2020-06-04,광주,봄,8000.0
2206,2020-06-04,부산,봄,9000.0
2205,2020-06-04,서울,봄,9000.0
2207,2020-06-04,대구,봄,9000.0
2211,2020-06-05,부산,봄,8000.0
2212,2020-06-05,대구,봄,8000.0
2213,2020-06-05,광주,봄,7000.0
2214,2020-06-05,대전,봄,9000.0
2210,2020-06-05,서울,봄,8000.0
2219,2020-06-08,대전,봄,8000.0
2215,2020-06-08,서울,봄,9000.0
2216,2020-06-08,부산,봄,8000.0
2217,2020-06-08,대구,봄,10000.0
2218,2020-06-08,광주,봄,8000.0
2220,2020-06-09,서울,봄,9000.0
2224,2020-06-09,대전,봄,8000.0
2223,2020-06-09,광주,봄,8000.0
2222,2020-06-09,대구,봄,10000.0
2221,2020-06-09,부산,봄,8000.0
2225,2020-06-10,서울,봄,9000.0
2227,2020-06-10,대구,봄,10000.0
2228,2020-06-10,광주,봄,8000.0
2229,2020-06-10,대전,봄,8000.0
2226,2020-06-10,부산,봄,8000.0
2230,2020-06-11,서울,봄,9000.0
2232,2020-06-11,대구,봄,10000.0
2233,2020-06-11,광주,봄,8000.0
2234,2020-06-11,대전,봄,8000.0
2231,2020-06-11,부산,봄,8000.0
2235,2020-06-12,서울,봄,9000.0
2237,2020-06-12,대구,봄,10000.0
2238,2020-06-12,광주,봄,8000.0
2239,2020-06-12,대전,봄,8000.0
2236,2020-06-12,부산,봄,8000.0
2244,2020-06-15,대전,봄,9000.0
2243,2020-06-15,광주,봄,10000.0
2242,2020-06-15,대구,봄,11000.0
2241,2020-06-15,부산,봄,9000.0
2240,2020-06-15,서울,봄,12000.0
2248,2020-06-16,광주,봄,10000.0
2247,2020-06-16,대구,봄,11000.0
2246,2020-06-16,부산,봄,9000.0
2245,2020-06-16,서울,봄,12000.0
2249,2020-06-16,대전,봄,10000.0
2254,2020-06-17,대전,봄,9000.0
2251,2020-06-17,부산,봄,9000.0
2252,2020-06-17,대구,봄,10000.0
2253,2020-06-17,광주,봄,9000.0
2250,2020-06-17,서울,봄,9000.0
2257,2020-06-18,대구,봄,10000.0
2258,2020-06-18,광주,봄,9000.0
2259,2020-06-18,대전,봄,9000.0
2255,2020-06-18,서울,봄,9000.0
2256,2020-06-18,부산,봄,9000.0
2260,2020-06-19,서울,봄,8400.0
2261,2020-06-19,부산,봄,9000.0
2262,2020-06-19,대구,봄,10000.0
2263,2020-06-19,광주,봄,9000.0
2264,2020-06-19,대전,봄,9000.0
2265,2020-06-22,서울,봄,10600.0
2267,2020-06-22,대구,봄,10000.0
2268,2020-06-22,광주,봄,10100.0
2269,2020-06-22,대전,봄,9000.0
2266,2020-06-22,부산,봄,9000.0
2271,2020-06-23,부산,봄,9000.0
2273,2020-06-23,광주,봄,10100.0
2274,2020-06-23,대전,봄,9500.0
2270,2020-06-23,서울,봄,10000.0
2272,2020-06-23,대구,봄,10000.0
2279,2020-06-24,대전,봄,9500.0
2278,2020-06-24,광주,봄,10100.0
2277,2020-06-24,대구,봄,10000.0
2276,2020-06-24,부산,봄,9600.0
2275,2020-06-24,서울,봄,11000.0
2284,2020-06-25,대전,봄,9500.0
2283,2020-06-25,광주,봄,9620.0
2282,2020-06-25,대구,봄,10000.0
2280,2020-06-25,서울,봄,10800.0
2281,2020-06-25,부산,봄,9600.0
2285,2020-06-26,서울,봄,9600.0
2287,2020-06-26,대구,봄,10000.0
2288,2020-06-26,광주,봄,9620.0
2289,2020-06-26,대전,봄,9500.0
2286,2020-06-26,부산,봄,9600.0
2294,2020-06-29,대전,봄,9500.0
2291,2020-06-29,부산,봄,8400.0
2292,2020-06-29,대구,봄,10000.0
2290,2020-06-29,서울,봄,8000.0
2293,2020-06-29,광주,봄,9000.0
2295,2020-06-30,서울,봄,8000.0
2296,2020-06-30,부산,봄,8400.0
2297,2020-06-30,대구,봄,10000.0
2298,2020-06-30,광주,봄,9000.0
2299,2020-06-30,대전,봄,10000.0
2300,2020-07-01,서울,봄,9000.0
2302,2020-07-01,대구,봄,10000.0
2303,2020-07-01,광주,봄,9500.0
2304,2020-07-01,대전,봄,10000.0
